term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o10016 . part description . black and white photograph titled it ' s great taken in northamptonshire by alec brooking between 1975 and 1985,9,9,0.9860073328018188,0.0140914857684386
all,"o102268 . public access description value . an often overlooked and oppressed group , poor black people were the target audience of the black panther newspaper . emory douglas frequently made poor black people the focus of his graphic designs . in this instance , the purple lines emanating from behind the woman transform her into something of a super - heroine .",4,4,0.6126579642295837,0.4899484500197912
all,"o1026384 . part description . colour lino - cut poster printed in black and red , protesting against a speech made by president richard nixon . by paul peter piech , great britain , ca . 1971 .",9,9,0.9929688572883606,0.0070559765918582
all,"o102939 . physical description ( etc ) . costume worn by charles wyndham in an unidentified production . cut away coat in naval style in black barathea , the collar and lower edge of the front edged with yellow sueded cotton . the jacket fastens with three brass buttons . each sleeve is set with three bands of yellow cotton cord and three brass buttons .",9,9,0.9820693731307985,0.0180933257676947
all,"o103437 . part description . furnishing fabric , printed linen or heavy cotton . cream background patterned with small cross forms in grey and green , over which is a flowering tree shrub motif arranged in alternating off - set rows . the predominant colours are greys , pinks , deep red , browns , greens and all are edged in black . british ,",9,9,0.984952986240387,0.0151613677188957
all,"o1034603 . reference note . selected data from the record is as follows : _ x000d _ _ x000d _ ‚ aoscreenprint by < u > eduardo paolozzi < / u > , born 1924 , edinburgh . _ x000d _ _ x000d _ this is a print from the suite general dynamic f . u . n . , which _ x000d _ is described as volume ii of moonstrip empire news ( an earlier _ x000d _ suite of prints by this artist ) . the suite is composed of fifty _ x000d _ images , printed in colour , with variation of colour combination _ x000d _ resulting in each edition having a different combination of colour _ x000d _ processes in the fifty prints . the title and number of each print is _ x000d _ stamped on the reverse , together with a printers and a publishers _ x000d _ mark and a facsimile of the artist ‚ aos signature and the title of _ x000d _ the suite . the suite was published by editions alecto in 1970 , _ x000d _ the lithographs being printed by richard davis , london , and the _ x000d _ screenprints by alecto studios , london ( lyndon haywood ) . the prints _ x000d _ are accompanied by a perspex box , a title page , an introductory text _ x000d _ by j . g . ballard , and a list of titles with their print medium . there _ x000d _ is also a sheet with two strips of collating chart , with a caption _ x000d _ on a strip as follows : a reproduction of the collating chart for _ x000d _ general dynamic f . u . n . showing how the image variants were allocated _ x000d _ to each box . . . six of the prints have been signed by the artist , _ x000d _ and the edition number of this set is 152 / 350 . _ x000d _ _ x000d _ the suite draws on the artist ‚ aos huge collection of printed graphics _ x000d _ for its images , and the artist uses them whole or collaged together _ x000d _ on flat or layered backgrounds . the processes used are allowed to _ x000d _ create their own accidents , and to alter the originals ‚ ai the artist _ x000d _ is primarily interested in versions and reinterpretations of images _ x000d _ and with the confrontation and confusion of real with fantasy _ x000d _ imagery . ‚ ao _ x000d _ ; selected data from the record is as follows : _ x000d _ _ x000d _ ‚ aoscreenprint by < u > eduardo paolozzi < / u > , born 1924 , edinburgh . _ x000d _ _ x000d _ 725 the abc of z _ x000d _ photolithograph _ x000d _ _ x000d _ black and white pattern divided into four sections by bands of _ x000d _ black - edges squares : broken abstracted shapes in checks and stripes , _ x000d _ jumbled together . printed in heavy black on white . ‚ ao _ x000d _",9,11,0.4826470911502838,1.283563373928418
all,o1040418 . physical description ( etc ) . black print from wood engraving on cream paper with letterpress text on the reverse,9,9,0.9465572237968444,0.0549238534006709
all,o1042071 . physical description ( etc ) . impression from a woodblock ; a design for a printed shawl with an exotic indian floral border on a black ground . inscribed in pencil with colour notes . numbered 026 ancien 10980 . numbered in black varnish 028 .,9,9,0.9843127727508544,0.0158115724499073
all,o1043236 . category ( etc ) . shopping ; printed pages & sheets ; black history ; ephemera,4,4,0.6170408129692078,0.4828201219482393
all,"o1052983 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",9,9,0.9865277409553528,0.0135638319326544
