term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o102268 . public access description value . an often overlooked and oppressed group , poor black people were the target audience of the black panther newspaper . emory douglas frequently made poor black people the focus of his graphic designs . in this instance , the purple lines emanating from behind the woman transform her into something of a super - heroine .",0,1,0.9549323320388794,3.099589347807671
all,"o1024161 . brief description ( etc ) . "" never again ! "" black and white illustration by yossarian . usa . ca . 1971 .",1,1,0.992436945438385,0.0075917993434649
all,"o1034603 . reference note . selected data from the record is as follows : _ x000d _ _ x000d _ ‚ aoscreenprint by < u > eduardo paolozzi < / u > , born 1924 , edinburgh . _ x000d _ _ x000d _ this is a print from the suite general dynamic f . u . n . , which _ x000d _ is described as volume ii of moonstrip empire news ( an earlier _ x000d _ suite of prints by this artist ) . the suite is composed of fifty _ x000d _ images , printed in colour , with variation of colour combination _ x000d _ resulting in each edition having a different combination of colour _ x000d _ processes in the fifty prints . the title and number of each print is _ x000d _ stamped on the reverse , together with a printers and a publishers _ x000d _ mark and a facsimile of the artist ‚ aos signature and the title of _ x000d _ the suite . the suite was published by editions alecto in 1970 , _ x000d _ the lithographs being printed by richard davis , london , and the _ x000d _ screenprints by alecto studios , london ( lyndon haywood ) . the prints _ x000d _ are accompanied by a perspex box , a title page , an introductory text _ x000d _ by j . g . ballard , and a list of titles with their print medium . there _ x000d _ is also a sheet with two strips of collating chart , with a caption _ x000d _ on a strip as follows : a reproduction of the collating chart for _ x000d _ general dynamic f . u . n . showing how the image variants were allocated _ x000d _ to each box . . . six of the prints have been signed by the artist , _ x000d _ and the edition number of this set is 152 / 350 . _ x000d _ _ x000d _ the suite draws on the artist ‚ aos huge collection of printed graphics _ x000d _ for its images , and the artist uses them whole or collaged together _ x000d _ on flat or layered backgrounds . the processes used are allowed to _ x000d _ create their own accidents , and to alter the originals ‚ ai the artist _ x000d _ is primarily interested in versions and reinterpretations of images _ x000d _ and with the confrontation and confusion of real with fantasy _ x000d _ imagery . ‚ ao _ x000d _ ; selected data from the record is as follows : _ x000d _ _ x000d _ ‚ aoscreenprint by < u > eduardo paolozzi < / u > , born 1924 , edinburgh . _ x000d _ _ x000d _ 725 the abc of z _ x000d _ photolithograph _ x000d _ _ x000d _ black and white pattern divided into four sections by bands of _ x000d _ black - edges squares : broken abstracted shapes in checks and stripes , _ x000d _ jumbled together . printed in heavy black on white . ‚ ao _ x000d _",1,1,0.9775501489639282,0.0227056853224613
all,"o1035260 . reference note . woodcut . printed in black by aristide maillol . illustration for "" daphnis and chloe "" by lougus , 1937 . _ x000d _ trans to p & d 64 / 3116",1,1,0.9660426378250122,0.0345473065719498
all,"o1036299 . reference note . selected data from the record is as follows : _ x000d _ _ x000d _ ‚ aolithograph by < u > sir william nicholson < / u > ( 1872 - 1949 ) _ x000d _ _ x000d _ unsigned and undated _ x000d _ _ x000d _ v is for villain _ x000d _ _ x000d _ from the collection ‚ aoan alphabet ‚ ao , 28 illustrations ( one on title _ x000d _ page and one on cover ) , lithographs from hand - coloured woodcuts , _ x000d _ published by william heinemann in 1898 . _ x000d _ ( there was also a large paper edition of this collection , published _ x000d _ in the same year ) _ x000d _ _ x000d _ glowering black - coated figure with hands behind his back , and hat _ x000d _ pulled down over his eyes . lettering along lower edge in black , black _ x000d _ border around image . printed in black and two shades of greenish - _ x000d _ brown on cream paper . _ x000d _ _ x000d _ the alphabet was produced originally in three editions : on _ x000d _ cartridge paper , on van gelder ‚ aos hand made paper , and a small _ x000d _ edition from the original woodblocks , which was hand - coloured . _ x000d _ the present prints come from the cartridge paper edition . ‚ ao",1,1,0.9733242988586426,0.0270379557955263
all,"o1040120 . reference note . selected data from the record is as follows : _ x000d _ _ x000d _ ‚ aoscreenprint by < u > peter blake < / u > , born 1932 , dartford , london . _ x000d _ _ x000d _ illustration to alice in wonderland by lewis carroll . ( see also _ x000d _ circ . 8 to 11 - 1972 and circ . 484 to 487 - 1971 ) _ x000d _ signed in pencil : peter blake _ x000d _ edition number 3 / 100 _ x000d _ _ x000d _ text printed in black from manuscript below the image : _ x000d _ ‚ auit isn ‚ aot manners for us to begin , you know ‚ au said the rose _ x000d _ _ x000d _ many - coloured ( naturalistic ) image of a flower garden , those in _ x000d _ the foreground with human faces . alice ‚ aos head and shoulders at lower _ x000d _ right . brick wall across middle , trees and sky beyond . image _ x000d _ surrounded by a black line ; printed on white paper with a _ x000d _ crinkled edge . ‚ ao",1,1,0.9900172352790833,0.0100329266620738
all,o1040418 . physical description ( etc ) . black print from wood engraving on cream paper with letterpress text on the reverse,1,1,0.9780901670455932,0.0221534184863198
all,"o1041754 . part description . ' ping yuen ' , 1979 , new california views portfolio , 1979 , jerry burchard , black and white silver print",1,1,0.9917940497398376,0.0082398047432357
all,"o1052821 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",1,1,0.9637075662612916,0.0369673818096318
all,"o1052983 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",1,1,0.9637075662612916,0.0369673818096318
