term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"# # 000d _ _ x000d _ hans burgkmair contributed 67 plates and albrecht altdorfer 38 . other artists were hans springinklee ( 20 plates ) , hans beck ( 7 plates ) and hans sch√ § ufelein ( 2 plates ) . the designs were cut by jost de negker ' s large team of block - cutters , work on the blocks carried out between 1516 and 1519 . blockcutters sometimes signed their name on the back of the blocks ( most of which survive in vienna ) , one of whom was cornelius liefrinck . the programme was worked out by emperor maximilian i and johannes stabius and written down by his secretary marx treitsaurwein . altdorfer and his workshop produced a set of miniatures ( 62 now in vienna albertina ) , following the same instructions . _ x000d _ _ x000d _ the two other mural projects were designed by albrecht d√ºrer with assistance from hans springinklee , wolf traut and albrecht altdorfer . they are a large triumphal arch in 192 blocks , almost 12 feet high and 10 feet wide when assembled , and a triumphal carriage in 8 large blocks , of 8 feet in length .",2,2,0.6285538673400879,0.4643335340629452
all,"# # 5411 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 723 < / b > _ x000d _ < i > pavilion < / i > _ x000d _ pattern book of vinyl papers designed by david bartle , anne berwick , alan dunn , john garnett , john harbour ( ' wandyke ' ) , alan johnston , susan phillips and anne redhead , containing 82 specimens , including different colourways ; each with name of pattern , serial number etc on the back ; interleaved throughout with photographs of sportsmen and women against a background of the patterns ; bound in plastic - covered boards _ x000d _ produced by arthur sanderson & sons ltd _ x000d _ 1973 - 74 _ x000d _ in volume 50 x 50 cm _ x000d _ given by shand kydd ltd _ x000d _ e . 2447 - 2528 - 1980 _ x000d _ _ x000d _ ' dolphins ' ( e . 2447 , 2448 ) ; ' rosana ' ( e . 2449 , 2451 , 2453 ) ; ‚ aotarquin",2,4,0.6256070733070374,1.406252026375644
all,"# # 58555 . public access description value . this set of zen buddhist robes was donated to the museum by zenk≈c croysdale . zenk≈c croysdale ( 1919 - 2007 ) was an english man , born charles g . croysdale , who lived as a zen novice and priest in japan from 1971 - 1976 . during this period , he stayed in several temples each belonging to different schools of zen buddhism . he chronologically practiced in : antai - ji , kyoto ( soto school ) , ry≈´taku - ji ( rinzai school ) , manpuku - ji , kyoto , ( obaku school ) and hakuho - ji chigasaki ( soto school ) . his tokudo , ceremony that marks a practitioner ‚ aos ordination as a zen priest , took place on april , 8th , 1976 . after his time in japan , he travelled to india and thailand and subsequently returned to the uk in 1980 . in september 2001 , zenko croysdale donated to the museum his set of zen monk ‚ aos robes and accessories . _ x000d _ _ x000d _ such a set of monk ‚ aos clothing and utilitarian objects are rare items in museum ‚ aos",2,2,0.4358985722064972,0.8303456900672334
all,"# # 72966 . public access description value . costume design by attilio comelli for the school children in act i of < i > angelo < / i > at the theatre royal drury lane , 1923 . _ x000d _ _ x000d _ < i > angelo : the romance of a great composer < / i > is a play in a prologue and three acts . it was first performed in the apollo theatre , new york before being produced by arthur collins at the theatre royal drury lane in march and april of 1923 . the story is set in the early 1800s and was inspired by the ‚ aothe life of hoffman ‚ ao . this adaptation was written by louis n . parker , with music composed by e . n reznicek . the play is set largely in italy and centres upon the angelo and his love for a beautiful girl named giulia . alongside the flashbacks to their doomed romance the audience learns of angelo ‚ aos latest composition , an opera inspired by his love for giulia and entitled < i > undine < / i > . various locations , time periods and characters interweave as angelo anxiously waits to see his new opera will be received . much to the dismay of angelo ‚ aos rival , the envious cipr",2,2,0.5769065618515015,0.5500749347804578
all,"##0 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . _ x000d _ < i > affixed inside the front cover are two specimen signatures in ink < / i > r . home . < i > some sketches inscribed with notes in pencil . _ x000d _ pencil , pen and ink , black chalk and watercolour . size of volume < / i > 25 x 18 _ x000d _ e . 685 - 1471 , 1471a , 1472 - 1519 , 1519a , 1520 - 1616 , 1616a , 1617 - 1626 - 1943 _ x000d _ _ x000d _ given by mrs e . f . lawrence and mrs . e . b . day , grand - daughters of the artist . '",2,2,0.8013846278190613,0.2214142678456996
all,"##121886 . physical description ( etc ) . dish painted in blue , yellow , orange , copper green , dark red , manganese purple , and bluish black . depicting pope leo x in procession . in the act of benediction , he is carried by bearers shoulder - high on a chair , wearing the papal tiara and cope . a band across the middle of the picture is formed by a cavalcade of cardinals and other ecclesiastics mounted on mules , in their hats and robes , followed by laymen and soldiers on horses , one of whom carries a gonfanon with the arms of the medici ; in front of them is an elephant with rider . in the foreground are halberdiers marching to the sound of a drum and pipe , with an ensign carrying the medici flag , all of them in red , white and green striped livery .",2,2,0.8350698947906494,0.1802398560748834
all,"##asutra , < / i > ink , paint and gold on paper , consisting of 91 folios , numbered 1 - 92 , with folio 3 missing and containing 38 illustrations . the text is written in black ink in prakrit , seven lines to the page between red and gold marginal rules and blue border decoration . the text of a sanskrit commentary is inserted in small nagari characters in the margins . central and marginal string - holes are decorated but not pierced and on the obverse of each folio the central hole only is marked . folio numbers are written in the lower right - hand corner of the reverse of each folio but are defective from folio 85 onwards due to insect damage . the colophon is written in red on f . 92 verso ( see marks ) . _ x000d _ this folio is not illustrated but has text .",2,2,0.8837445974349976,0.1235871834873266
all,"##quering : stored in a gold and black - lacquered box . ; suit of armour of black lacquered scales laced with dark blue silk braid , brocade sleeves with mail and laminated defences . it opens from the back and is distinguished by a narrow back - plate and small tapering shoulder - guards . ; helmet of sixty - two vertical plates , each with nineteen raised rivets , the whole lacquered black . deep peak with fore - crest socket ; two holders for side horns ( < i > kuwagata < / i > - missing ) ; small < i > fukigaeshi < / i > with < i > mon < / i > . ; iron face - mask , the interior lacquered in red . ; shin guard , part of black lacquered suit of armour . ; ; ; ; ; ; ; ; ; ;",2,2,0.877998948097229,0.1301098762277395
all,"##uld of unidentified , flecked , yellow wood . _ x000d _ _ x000d _ the design consists of a band of scrolls ( the opposing design to w74 - 1989 ) . _ x000d _ _ x000d _ there is evidence of machine markings ( made when cutting the block to dimension ) , and a central , threaded notch to the bottom face ( for securing the mould to the bed of the screw press , when making a pressing ) . there are also a few "" practice "" chisel marks to the back . _ x000d _ _ x000d _ the bottom end has no evidence of paint or size but appears to bear the number "" 615 "" ( although this is very feint ) in black . the green painted , top end bears the number "" 220p "" , again in black .",2,2,0.8320830464363098,0.1838230190955209
all,"' fire imp ' was made by antony robinson in 1974 as an experiment to create a modern piece of work , using ancient iron - forging techniques . his original training was as a plumber and he taught himself ironworking from fritz kuhn ' s book ' wrought iron ' . however , his grandfather had been a blacksmith on the great western railway and he was taking up what had been a family trade . he began making ironwork in 1964 and ' fire imp ' was his first major piece , which he regarded as marking a very important point in his artistic development . _ x000d _ _ x000d _ antony robinson was one of the first artist - blacksmiths and a key part of the ' renaissance ' in blacksmithing in england in the 1970s and 1980s , represented at the exhibition ' towards a new iron age ' , held at the v & a in 1982 .",7,2,0.2806724607944488,4.885526656888744
all,") . portrait of a woman , head and shoulders , to front and wearing a high white collar . features softly hatched and stippled in brown and sanguine , with some blue - green shadow hatched around the chin , jaw and under the eyes , on a pale carnation ground ; hair in brown wash , hatched in darker colour and heightened with grey ; cap in dark grey wash hatched in black ; collar in washes of grey and white with thick white heightening ; dress in dark grey wash hatched in black ; background a brown wash ; a gold marginal strip ; on vellum put down on pasteboard . _ x000d _ _ x000d _ < u > frame : < / u > a silver - gilt locket , possibly original ; the hanger removed ; set in a turned oval frame of ebonised mahogany .",3,2,0.9111700654029846,2.865898132138585
all,". ; zanele muholi is one of the most acclaimed photographers working today . they have documented and celebrated the lives of south africa ‚ aos black lgbtqia + communities , and their work exposes the persistent violence and discrimination they face . portraiture is a strong feature in their practice , and muholi has also turned the camera on themself in their sustained engagement with themes of labour , racism , eurocentrism and sexual politics . describing themself as a visual activist , muholi ‚ aos self - proclaimed mission is "" to re - write a black queer and trans visual history of south africa for the world to know of our resistance and existence at the height of hate crimes in sa and beyond . "" through evocative and positive imagery , muholi hopes to offset the stigma and negativity attached to queer identity in african society .",0,0,0.5386933088302612,0.6186088917837916
all,". steele - perkins chose to focus on the curious intersection of rural life and post - industralism in former mining communities , looking in particular at man ‚ aos relationship with animals ( pigeon clubs , feretting , lamping , greyhounds ) , and producing a body of work of exemplary black and white reportage . what he found was not the ‚ aorural england i grew up in [ in somerset ] , of cider , soft rolling hills and warmer weather ‚ ao , but a way of life that still maintained links with ‚ aoan older , mainly anglo - saxon england . ‚ ao as the photographer writes ‚ aoi wanted to document these ways , and rituals of a life lived in the open , under the sky . this is what these photographs are : a partial record , and a personal exploration , which serves as both eulogy and elegy . ‚ ao",3,2,0.4756009578704834,1.37741458397391
all,". whether dressed in pink , powder blue , red , white or black , lolitas are immediately recognisable by their doll - like make - up , frilly skirts , fanciful headgear , ribbons and lace . a striking feature of lolita fashion is the extent to which it is influenced by british culture : alice in wonderland , glam rock , the new romantics , gothic , punk and vivienne westwood . although the attitude and aggression of punk and gothic have no place in the world of the lolita , the movement represents a similarly powerful rebellion against the conventions of contemporary society . the first three sections of the display are devoted to sweet , gothic and punk lolita . the final section , japanese lolita , shows how a fascination with the exotic and alternative has resulted in the reappropriation and sometimes extreme recasting of traditional modes of japanese dress .",2,2,0.609078586101532,0.495808005155165
all,"12 - 375 , 214a , 215a - 1941 _ x000d _ _ x000d _ bequeathed by eustace f . bosanquet _ x000d _ _ x000d _ volume i . woodcuts , and german and netherlandish engravings . e . 12 - 118 - 1941 _ x000d _ volume ii . italian , french and some 18th century english engravings etc . e . 119 - 226 , 214a , 215a - 1941 _ x000d _ volume iii . english engravings etc . e . 227 - 375 - 1941 ' _ x000d _ _ x000d _ [ . . . ] _ x000d _ _ x000d _ ' < b > anonymous : iconography < / b > _ x000d _ . . . _ x000d _ _ x000d _ the six days of creation . folio from an edition of the bible , printed at lyons for a . koberger , nuremberg , between 1512 and 1522 . mounted in volume . _ x000d _ < i > woodcut . < / i > _ x000d _ e . 27 - 1941 ' _ x000d _",2,2,0.6707869172096252,0.7517247515561738
all,"< br > this print by paul fourdrinier is an etching . the action of acid was used to make a pattern of grooves on a copper printing plate . this image on the printing plate was the reverse of the final image . the grooves were then filled with ink and the image was transferred onto a blank sheet of paper . < br > < br > < b > place < / b > < br > houghton hall is a magnificent country house in norfolk , built by sir robert walpole , the prime minister , in the 1720s and early 1730s . the ornate ceiling shown in this plate matched the grandeur and richness of the rest of the saloon . in the 1760 edition of isaac ware ' s book it was described as ' forty feet long , forty high and thirty wide ; the hanging is crimson flower ' d velvet ; the ceiling painted by kent , who design ' d all the ornaments throughout the house . the chimney - piece is of black and gold marble of which too are the tables . ' < br > < br > < b > subject depicted < / b > < br > there is a large coving , or concave moulding , between the top of the wall and the highly decorated rectangular area in the centre of the ceiling .",2,2,0.725416362285614,0.3210095165417476
all,"_ _ x000d _ "" < b > geddes , wilhelmina margaret ( died 1956 ) < / b > _ x000d _ _ x000d _ design of the complete window , and a half - scale cartoon of the central subject , for the king albert memorial rose window , ypres cathedral , belgium . _ x000d _ e . 381 < i > signed in pencil < / i > w . m . geddes . < i > inscribed with letters < / i > detail , rose window . ypres cathedral . _ x000d _ < i > pencil and water - colour and chinese white ; pencil and black chalk . < / i > e . 380 , 381 - 1956 _ x000d _ _ x000d _ given by miss e . m . geddes , sister of the artist """,2,2,0.7839460372924805,0.2434150723881287
all,"and assembled , appeared in europe in the 17th century , the earliest commercial models were recorded appearing in french toy catalogues in 1800 . from then on paper models became popular across europe particularly in germany , and in the later half of the century , the uk . manufacturers such as pellerin and schreiber began producing series of hundreds of models , from famous landmarks to farmhouses and specific scenes . originally designed for children , paper models gave their owners the chance to learn about places and people in other parts of the world . the best example of this is milton bradley ‚ aos village series produced in the late 19th and early 20th century , which showed the people of a particular country and the houses they lived in . _ x000d _ _ x000d _ towards the end of the 20th century paper modelling became increasingly popular with an adult audience with many kits being designed for a more sophisticated modeller . during this time television tie - ins also started appearing on the market reflecting the emerging trend of media merchandising . more recently with the development of the internet , models have appeared online and these have been printed and added to the collection . some of these models are stand alone items , while others can be used with model railways or in fantasy role playing games .",1,2,0.3079329431056976,1.790633916663032
all,"and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses . _ x000d _",2,2,0.7038629055023193,0.2489735618931016
all,"antwerp , a port city with global trading connections . african men and boys worked in european ports and cities as seamen and servants . the boy ‚ aos jacket suggests that he was a servant , and his medallion may show his master . _ x000d _ _ x000d _ southern netherlands , now belgium ( probably antwerp ) _ x000d _ _ x000d _ probably by jan claudius de cock _ x000d _ _ x000d _ marble _ x000d _ _ x000d _ bequeathed by e . s . clarke esq . ; head of an infant _ x000d _ this is one of ten marble busts of black infants by or after the netherlandish sculptor jan - cluadius de cock ( 1667 - 1735 ) . the man on the medallion may represent the boy ' s master .",0,0,0.4319045841693878,0.8395506141747859
all,"by putti and young fauns _ x000d _ 8489 . 2 and 5 inscribed in ink with the monogram ‚ aojg ‚ ao ; all except 8489 . 4 squared in black chalk _ x000d _ pen and ink and wash _ x000d _ average size 4 x 8 ( 101 x 203 ) 8489 . 1 , 2 , 3 , 4 , 5 _ x000d _ provenance bought 1882 _ x000d _ _ x000d _ formerly ascribed to giacinto gimignani , perhaps on account of the monograpm jg ; but not in his manner . the style is reminiscent of francesco de mura . _ x000d _ < i > only no . 1211 illustrated < / i > _ x000d _ _ x000d _",2,2,0.8081893920898438,0.2129588572454036
all,"by the same artist drawn ' direct to the plastic sheet and printed by the plastocowell lithographic process ' ; the v & a has two of the others , robinson crusoe and lemuel gulliver , e . 351 - 2005 and e . 352 - 2005 . _ x000d _ _ x000d _ inside , the left half advertises the fancy dress ball and describes the competition rules . most of the text is in black sans - serif font with occasional bold but the heading ' fancy dress ball ' is in a black gothic font . it includes a half - page black and white image , initialed ' da ' , of a man wearing a cloak patterned with stars and pulling off a stag mask . the luncheon menu is printed on the right half in a black sans - serif font with occasional italics , centered .",2,2,0.8020196557044983,0.2206221668205129
all,"catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : racial issues _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 . some with images of black people , eg . 281 & 282 - 1996 ; acquisition source : given by florence monier .",0,2,0.3728004992008209,1.221873998456711
all,"for ' the seven wonders of the world ' . each circular reel is made up of 14 colour film stills secured between white card with text descriptions , numbered 1 to 7 , printed on one side of the card wheel . a transparent phonograph disc is attached to the other side of the card wheel , secured by a central plastic pin . a stapled , colour printed booklet features text and illustrations about the ' wonders of the world . ' packaging for the set is in the form of a colour printed cardboard sleeve , identical front and back , featuring text and three colour photographs from the picture reels . a black plastic moulded tray holds the three talking picture reels and paper booklet , with finger dents moulded into the plastic for easy removal of the reels . a small plastic tab holds the booklet in place . _ x000d _ _ x000d _",3,2,0.8120772242546082,2.874067067907117
