term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"# # 000d _ _ x000d _ hans burgkmair contributed 67 plates and albrecht altdorfer 38 . other artists were hans springinklee ( 20 plates ) , hans beck ( 7 plates ) and hans sch√ § ufelein ( 2 plates ) . the designs were cut by jost de negker ' s large team of block - cutters , work on the blocks carried out between 1516 and 1519 . blockcutters sometimes signed their name on the back of the blocks ( most of which survive in vienna ) , one of whom was cornelius liefrinck . the programme was worked",3,3,0.9526838660240172,0.0484721548126003
all,# # 0d _ 16 february ‚ ai 24 may 2015 _ x000d _ _ x000d _ maxine walker ( born 1962 ) _ x000d _ from the series untitled _ x000d _ 1995 _ x000d _ _ x000d _ walker draws attention to racial stereotypes as she _ x000d _ photographs herself in a variety of guises . she presents _ x000d _ her different skin tones and hairstyles as though they _ x000d _ were instantaneous transformations made in a photo _ x000d _ booth . the series invites consideration,3,3,0.9396971464157104,0.0621976404652435
all,"##00 . inscription note ( etc ) . ; lettered below the image ; lettered in red below the previous text ; lettered above the image , ' broken ' in black and ' strands ' in pale - blue ; lettered below the image , the first line in black and the second line in pale - blue",3,3,0.9822742342948914,0.0178847479873095
all,"##000d _ _ x000d _ ‚ aoscreenprint by < u > peter blake < / u > , born 1932 , dartford , london . _ x000d _ _ x000d _ illustration to alice in wonderland by lewis carroll . ( see also _ x000d _ circ . 8 to 11 - 1972 and circ . 484 to 487 - 1971 ) _ x000d _ signed in pencil : peter blake _ x000d _ edition number 3 / 100 _ x000d _ _ x000d _ text printed in black from manuscript below the",3,3,0.9865026473999025,0.0135892694133569
all,"##003 . usage note ( etc ) . there is a coronation of the virgin also in the v & a collection ( a . 35 - 1946 ) which would appear to come from the same altarpiece . this may have depicted the joys of the virgin ( as seen on the swansea altarpiece which incorporates similar scenes ) . the adoration of the magi was a popular scene - there are eight other examples in the v & a ' s collection and over 100 survive in total . the tradition of depicting one king as black spread throughout europe from bohemia , from the fourteenth century onwards , in representations in various media from woodcuts",3,3,0.955028772354126,0.0460138096684505
all,"##07gg ' ( inscribed black ) , ' wedgwood / made in / england / 6e35 ' ( impressed ) , ' wedgwood / etruria england ' ( printed green ) , ' a177787 / 2 ' ( inscribed red ) , ' p ' ( impressed )",3,3,0.939280092716217,0.0626415535079864
all,##1106135 . physical description ( etc ) . print depicting a piece of text . _ x000d _ _ x000d _ photocopy print from a folio of fifteen entitled ' ibm drawings ' with black ink on colour paper . the present set is edition number 3 of 15 .,3,3,0.9803586006164552,0.0198368559826749
all,"##1491547 . physical description ( etc ) . poster features a black background with the words ' white city ' in white . below this there are anagrams of white city spelling out differing phrases . title , artist , further information and transport for london logos appear in the upper and lower quarters of the poster .",3,3,0.9695497155189514,0.0309235266630943
all,"##25494 . physical description ( etc ) . costume design by lez brotherston for valencienne in acts 1 and 3 of < i > the merry widow < / i > . full length female figure , looking to viewer ' s left . she wears a grey sleeveless floor - length waisted a - line dress with a sequinned bolero and long grey evening gloves . a smaller detail to the right shows her headpiece , necklace and the bodice of the dress . she stands in front of a black frame , breaking the frame at top and bottom . the character ‚ aos name is written behind",3,3,0.9866047501564026,0.0134857743290992
all,"##26870 . part description . white plastic shoe with a bow on the vamp and an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; white plastic shoe with a bow on the vamp and an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; black plastic shoe with an instep strap ; hong kong , 1950 - 69 _ x000d _ marks : made in hong kong ; shoe ; black plastic shoe with an instep strap ; hong kong , 1950",3,3,0.973893702030182,0.026453118700545
all,"##3308 . physical description ( etc ) . wine and white damask skirt suit with solid wine cuffs and jacket lapels , white blouse , black fur muff and hat with wine feather . _ x000d _ one of 36 designs bound in a volume from a group of 278 fashion designs for 1913 .",3,3,0.9649718999862672,0.0356562956447279
all,"##3438 . part description . drawing by sir edwin lutyens , designs for munstead corner with financial calculations , from a sketchbook containing 51 pages of designs and 19 blank pages , pencil , pen ink and watercolour on paper , quarter bound in black leather with dark green boards , great britain , 1891",3,3,0.9895366430282592,0.0105184818864129
all,"##4250 . object history note ( etc ) . acquired from mrs alice hedley , 8 mansfield street , cavendish square , w . along with 695 - 1902 , 696 - 1902 and 698 - 1902 , two chasubles of similar date and a maniple , all for ¬£50 . the recommendation from keeper kendrick for the council for art at a meeting held on 23 june 1902 stated : ' these 3 chasubles , the property of mrs hedley , came from hexham ; they have not been in use for 20 years . the black chasuble appears to have been made from a pall ,",3,3,0.9689812064170836,0.0315100624448691
all,"##541 . physical description ( etc ) . ' patricienne . ' little black dress trimmed with white fringe , white cloche hat with black - faced wide brim . _ x000d _ one of 211 fashion designs for winter 1921 - 22 for the house of worth , bound in a volume .",3,3,0.9969069361686708,0.0030978570506811
all,"##5899 . brief description ( etc ) . mug of soft - paste porcelain , transfer - printed in black over the glaze with a half - length portrait of ' the illustrious prince ferdinand of brunswick ' , probably made at the longton hall porcelain factory , printed at sadler and green , liverpool , ca . 1760",3,3,0.9504513144493104,0.0508183389178132
all,"##7066 . reference ( free text ) ( etc ) . honey , w . b . < u > dresden china : an introduction to the study of meissen porcelain . < / u > london : a . & c . black , 1934 , pl . xxiii ( b ) , pp . 96 - 97 .",3,3,0.9349309206008912,0.067282639370873
all,"##7608 . physical description ( etc ) . matching pair of sleevebands . cream - coloured satin , with a mid - blue crossways satin binding down the outside edge of each band , and applied to this a narrow braid in green and pink . the bottom section of each facing is decorated with chinese poems ( see ' marks and inscriptions ' for translations ) embroidered in black . the poems are enclosed in medallions outlined with gold couching . around the medallions there is blue diamond trellis embroidery couched with small sequins , and a key - fret border in gold couching . _ x000d _",3,3,0.980735719203949,0.0194522551496075
all,"##826 . object history note ( etc ) . references : nes arnold 1996 catalogue . _ x000d _ * the dolls were bought as part of a large group ; total price of group ¬£373 . 19 + 58 . 20 vat , ¬£431 . 39 . _ x000d _ advertised price of ¬£3 . 95 , price paid with 7 . 5 % discount ¬£3 . 65 + vat . _ x000d _ _ x000d _ catalogue entry - nb5077 / 18 black elderly people figures . extend your family figures with these four sets",2,3,0.976869523525238,4.945408821015021
all,"##8304 . public access description value . this printed cotton jersey t - shirt formed part of an outfit displayed in the exhibition < i > streetstyle , from sidewalk to catwalk , 1940 to tomorrow < / i > held at the v & a in 1994 - 5 . created by the ‚ auduffer ‚ au of st george for the autumn / winter season of 1993 , the complete outfit consisted of a black , red and white ‚ aoyardie cardie ‚ ao , this t - shirt , worsted trousers and suede boots . _ x000d _ _ x000d _ ‚ authe influence [",3,3,0.933720052242279,0.0685786157112796
all,"##8576 . physical description ( etc ) . tile of fritware , square , painted in underglaze cobalt blue , turquoise , sage green , manganese and black with a design of tulips , roses and other flowers entwined with wavy bands . framed with a wood border , painted white .",3,3,0.99233078956604,0.0076987700793103
all,"##878 . physical description ( etc ) . costume design for the japanese bridegroom in aladdin on ice , showing a full length male figure holding a fan in his right hand , and with his left arm outstretched . the figure wears a yellow and gold kimono with gold obi over wide gold pantaloons and gold ice skates . the kimono sleeves are decorated with large white flowers . the figure wears an elaborate black wig decorated with chop sticks and white flowers . some of the background around the figure is painted in pale blue . the design is signed and annotated with the name of the production , act &",3,3,0.975198209285736,0.0251145362151738
all,"##915 . part description . pair of butterfly sleeves of a terno ( philippine dress ) given to alicia markova when she visited manila . ; wide , straight short sleeve , pleated into armhole , creating upstanding shoulder line in pineapple plant fibre with black applique floral lace at lower edge .",3,3,0.9904254078865052,0.0096207232463289
all,"##alloped lower border is outlined with flower heads attached to delicate plants which extend at intervals into the centre of the border , which is decorated with a row of upright sprigs . the twist - net ground is decorated with rows of spots . the pattern is worked in half stitch with small areas of honeycomb filling .",3,3,0.9533814787864684,0.0477401650718536
all,"##diavolo , ' a black evening cloak with grey fur bordering the inverted ruffle neckline ; and ' cr√©puscule , ' a dove - grey trained evening gown tied in bows at side of waist and knee . _ x000d _ one of 198 designs for summer 1935 bound in volume .",3,3,0.9905969500541688,0.0094475372945943
all,##ft at intervals of 0 . 19 inch that form checks with the warp stripe . probably from the end of a piece as there are three thicker bands at one end woven in white silk twill . the selvedges consists of 0 . 125 inch slightly more densely woven tabby and one outer cordonnet .,3,3,0.9778107404708862,0.022439144481672
all,"##iss - crossing pattern covers the entire poster , and symbolises a fence . the fence has been broken , leaving a hole in the lower right section . at the bottom of the poster is the slogan in large black letters , ‚ aoreport defects ' . the artist has signed himself , ' eckersley ' .",3,3,0.9566482305526732,0.0443195327398369
all,##mant√© buckle . the false prong of the buckle is metal and appears through an eyelet hole slightly to one side of the centre . there is a medium kitten heel covered with black satin . _ x000d _ _ x000d _ the shoes are lined with grey leather . ; ;,3,3,0.994449019432068,0.0055664441817422
all,"##ustache . hat in black velveteen fabric , with gold finishing . wearing a red dress enriched with black beads and black painted decorations . sleeves are finished with black velveteen , and a black velveteen stripe is sewn at the front of the dress . also wearing a black velveteen collar with small golden bells .",3,3,0.996881365776062,0.0031235073045947
all,"##y . for the next fifty years loewy would apply the method to a wide range of industrial goods and designs , including the slender coca - cola bottle , frigidaire refrigerators , the greyhound bus , the john f . kennedy memorial postage stamp , and the interiors of spaceships including the skylab space",3,3,0.9670905470848083,0.033463150191347
all,"' maladetta ' . black day cloak trimmed with pale blue , front and back views . one of a group of 85 fashion designs bound in a volume of paquin designs for winter 1897 . most in pen and ink with touches of watercolour , some with names , details , and fabric swatches attached .",3,3,0.9918322563171388,0.0082012824035932
all,"' s blouse , woven of strips of silver - gilt and silver - gilt - wrapped thread in the warp , woven with black silk stripes , and a red silk weft . ; ; a section of border , consisting of flower motifs and additional red and green silk and silver - wrapped thread remaining . ; ;",3,3,0.9799582362174988,0.0202453247505007
all,"( etc ) . cardboard cover - sleeve for a 12 "" single recording of ' kiss ' by age of chance for fon records . the design features the prominent black and white chevron , stripe and chequer flashes used to identify a record released on the independant label fon records , sheffield .",3,3,0.9781981706619264,0.0220430026989918
all,"( etc ) . cream silk programme edged with a pink silk fringe and printed in black ink with the names of the vocalists miss angelina rafter and miss lucy rafter , their pianist herr othomar bitz , and with the name of their patron the right honourable lady leigh , and the programme of musical items .",3,3,0.975813627243042,0.0244836676160578
all,"( etc ) . gold mourning ring enamelled in black . the oval bezel with a miniature of a woman weeping by an urn . inscribed behind < i > e . davy . ob : 28 octr . 1779 . aet : 71 . < / i > , england , late 18th century . unmarked .",3,3,0.9815628528594972,0.0186092312683631
all,"( etc ) . jean - charles worth . ' gitane . ' little black dress , wrap styling , with gold embroidery and white pleated ruffle and underskirt . _ x000d _ one of 170 designs for afternoon dresses and teagowns for the house of worth , summer 1925 .",3,3,0.9770743250846864,0.0231925546420588
all,"( etc ) . madame handley - seymour . sky blue - grey coat and skirt costume with brown fur collar , cuffs and muff , black hat with blue - grey feathers . _ x000d _ london . one of 37 designs bound in a volume , from a group of 406 fashion designs for 1911 .",3,3,0.99134761095047,0.0086900386280223
all,) . ' madrigal . ' black lace dress . _ x000d _ nb : the swatch relating to this design is attached to e . 13866 - 1957 . _ x000d _ one of 117 dress designs for evening gowns and dresses for summer 1928 bound in a volume .,3,3,0.9713298082351683,0.0290892104833561
all,") . a silk sari screen - printed ( prob ) with a pattern of squares filled with geometric forms . orange ground , with yellow , red and black designs and plain yellow ends and selvedges . there is no pallav ( decorative end border ) , instead both ends are identical like a long scarf .",3,3,0.9937626719474792,0.0062568610798261
all,", copper - gilt spangles and beads . the embroidery is raised by being worked over cardboard . two cornucopiae from which issue stems of roses , with a flowering plant between , on a ground covered with spangles . on back there is a canvas pasted lining and piece of paper printed in german .",3,3,0.9868118166923524,0.0132759203441011
all,", rectangular in shape , depicting a demon or spirit . the central figure wears a white jacket over a long black skirt and a tall , white , conical hat on their head . a series of seven black ink characters are on the right side of the page and a red maker ' s mark is in the bottom left .",3,3,0.982306182384491,0.0178522243398771
all,", the centre of the panel is a fish pond , containing three fish and surrounded by reeds , there are flowering plants around the exterior of the pond , the fish pond is indicated by a simple blue line , ab & 67 impressed in a depression on back , designed by heber mathews . english , c . 1950",3,3,0.9662910103797911,0.0342902354183388
all,". black - and - white photograph , ' central park zoo , new york city , ny , 1967 ' , by garry winogrand . _ x000d _ _ x000d _ a black man and white woman stand together , each holding a chimpanzee dressed in children ' s clothing .",3,3,0.961231291294098,0.0395402199811539
all,". in the centre is an undyed white ' modang ' with a plum - red border defined in gold . the remaining surface ( badan ) is dyed black . round the edges is a gold line and a band of diamond - shaped gold spots , and in each of the corners is a gold rosette .",3,3,0.9415816068649292,0.0601942612992938
all,". nb the title of this print uses the word "" n√®gre "" or "" negro "" . this term was used historically to describe people of black african heritage but , since the 1960s , has fallen from usage and , increasingly , is considered offensive . the term is repeated here in its original historical context .",3,3,0.7422181963920593,0.2981120347199816
