term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"# # 000d _ _ x000d _ hans burgkmair contributed 67 plates and albrecht altdorfer 38 . other artists were hans springinklee ( 20 plates ) , hans beck ( 7 plates ) and hans sch√ § ufelein ( 2 plates ) . the designs were cut by jost de negker ' s large team of block - cutters , work on the blocks carried out between 1516 and 1519 . blockcutters sometimes signed their name on the back of the blocks ( most of which survive in vienna ) , one of whom was cornelius liefrinck . the programme was worked",2,2,0.5769820809364319,0.5499440429805205
all,"# # 5411 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 723 < / b > _ x000d _ < i > pavilion < / i > _ x000d _ pattern book of vinyl papers designed by david bartle , anne berwick , alan dunn , john garnett , john harbour ( ' wandyke ' ) , alan johnston , susan phillips and anne redhead , containing 82 specimens , including different colourways ; each with name of pattern , serial number etc on the back ; interleaved throughout with",2,4,0.623125433921814,1.488651275451193
all,"# # 58555 . public access description value . this set of zen buddhist robes was donated to the museum by zenk≈c croysdale . zenk≈c croysdale ( 1919 - 2007 ) was an english man , born charles g . croysdale , who lived as a zen novice and priest in japan from 1971 - 1976 . during this period , he stayed in several temples each belonging to different schools of zen buddhism . he chronologically practiced in : antai - ji , kyoto ( soto school ) , ry≈´taku - ji ( rinzai school ) , manpuku - ji , kyoto ,",2,2,0.4486927986145019,0.8014168141443385
all,"# # 72966 . public access description value . costume design by attilio comelli for the school children in act i of < i > angelo < / i > at the theatre royal drury lane , 1923 . _ x000d _ _ x000d _ < i > angelo : the romance of a great composer < / i > is a play in a prologue and three acts . it was first performed in the apollo theatre , new york before being produced by arthur collins at the theatre royal drury lane in march and april of 1923 . the story is set in the early 1800s and was inspired by the ‚ aothe life",2,2,0.6325701475143433,0.4579641519203935
all,"##0203 . public access description value . ' fire imp ' was made by antony robinson in 1974 as an experiment to create a modern piece of work , using ancient iron - forging techniques . his original training was as a plumber and he taught himself ironworking from fritz kuhn ' s book ' wrought iron ' . however , his grandfather had been a blacksmith on the great western railway and he was taking up what had been a family trade . he began making ironwork in 1964 and ' fire imp ' was his first major piece , which he regarded as marking a very important point in his artistic development . _ x000",7,0,0.2809712588787079,4.835268497251383
all,"##07gg ' ( inscribed black ) , ' wedgwood / made in / england / 6e35 ' ( impressed ) , ' wedgwood / etruria england ' ( printed green ) , ' a177787 / 2 ' ( inscribed red ) , ' p ' ( impressed )",2,2,0.8430948257446289,0.1706758288840711
all,"##09339 . public access description value . designer rouben ter - arutunian worked regularly at the american shakespeare festival at statford connecticut from 1956 . this costume design was for the theatre ' s 1960 production of shakespeare ' s < i > antony and cleopatra < / i > starring robert ryan and katharine hepburn . caldwell titcomb , reviewing the production in the < i > harvard crimson < / i > , described rouben ter - arutunian ' s designs as ' basic but effective settings and stunning costumes ( which range from a black - and - gold tent - like shroud in which",2,2,0.5700323581695557,0.5620621441007713
all,"##1139936 . physical description ( etc ) . one of six sketches made for the caricature < i > connoisseurs examining a collection of george morland ' s < / i > ; first idea for the principal figure , said to be john julius angerstein ; sketched in black chalk .",2,2,0.7666810750961304,0.2656844256583268
all,"##1155342 . inscription content ( etc ) . ' family fun for / 2 to 5 players / ages 8 to adult / in search of identity / an exciting way to discover black heritage ' ; ' in search of / identity / the identity book / a quick , easy - to - read / fact book '",0,2,0.3225618004798889,1.61654973011076
all,"##1491547 . physical description ( etc ) . poster features a black background with the words ' white city ' in white . below this there are anagrams of white city spelling out differing phrases . title , artist , further information and transport for london logos appear in the upper and lower quarters of the poster .",2,2,0.4065873324871063,0.899956524190681
all,"##1510666 . physical description ( etc ) . full face mask of a devil . the mask is painted in shades of black and grey and has big upturned eyes , wide cheekbones and a narrow forehead . a black fabric hood is sewn around the mask to conceal the back of the head and shoulders .",2,2,0.838643491268158,0.175969585608106
all,"##19652 . physical description ( etc ) . costume for a huntsman in < i > swan lake < / i > consisting of a green cloth jacket trimmed with pale rabbit fur with long sleeves puffed at shoulder with a vermilion strip down each sleeve gathered into ' puffs ' trimmed with ball buttons , a sleeveless under - shirt of scarlet vermilion satin , on a waist - length lining of white cotton , and a black velvet skull cap with a pheasant feather . ; jacket of green cloth trimmed with pale rabbit fur with long sleeves puffed at shoulder . down each sleeve is a vermilion strip",2,2,0.8146792650222778,0.2049607781882912
all,"##219 . object history note ( etc ) . this costume was designed for < i > les manteaux noirs [ the black coats ] < / i > , a comic operetta composed by procida bucalossi that ran at the avenue theatre , london , between june and december 1882 .",2,4,0.5120670795440674,1.518174648097792
all,"##2393 . materials and techniques note ( etc ) . features stippled and hatched in strokes of very pale brown , grey and sanguine , with white highlights in the eyes , on a pale carnation ground hair in long strokes of dark grey - brown over a pale brown wash , stippled in dark grey at the hair - line ; ruff in impasted white over grey wash ; doublet in black wash modelled in grey ; background in dark blue grey , shadowed lower right with dark grey hatches ; a gold marginal strip ; on vellum put down on a leaf from a table - book ,",2,2,0.8354490995407104,0.1797858623987407
all,"##3130 . physical description ( etc ) . page of a manuscript of the < i > kalpasutra , < / i > ink , paint and gold on paper , consisting of 91 folios , numbered 1 - 92 , with folio 3 missing and containing 38 illustrations . the text is written in black ink in prakrit , seven lines to the page between red and gold marginal rules and blue border decoration . the text of a sanskrit commentary is inserted in small nagari characters in the margins . central and marginal string - holes are decorated but not pierced and on the obverse of each folio the central hole",2,2,0.9278247356414796,0.0749124286931691
all,"##3438 . part description . drawing by sir edwin lutyens , designs for munstead corner with financial calculations , from a sketchbook containing 51 pages of designs and 19 blank pages , pencil , pen ink and watercolour on paper , quarter bound in black leather with dark green boards , great britain , 1891",3,2,0.8907366991043091,2.820626735500249
all,"##4 . part description . madame handley - seymour . black and white satin gown with coral rosettes and black spotted net coat with embroidered hem . _ x000d _ london . one of 56 designs , mainly for evening gowns , bound in a volume , from a group of 406 fashion designs for 1911 .",2,2,0.840623676776886,0.1736111937288076
all,"##43 . physical description ( etc ) . illustrated green cloth case binding . buff dust jacket with black - blocked illustration and title information on the front and spine and with a list of titles in "" altemus ' illustrated mother goose series "" on the back . illustrated endpapers with line illustrations printed in brown ink .",2,2,0.5647274851799011,0.5714119671021121
all,"##4788 . public access description value . traditionally colour is introduced to jewellery through enamels or gemstones . in the late 20th century , however , the search for a ' new language ' in jewellery led to new techniques and with them , other ways of exploring colour . _ x000d _ _ x000d _ silver could be oxidised to appear black , or chemically treated to be white . modern colours could be achieved through traditional enamels applied in a painterly fashion , by using stained wood or oriental lacquers . metals with varying patinas could be mixed to form contrasting visual effects . resins",2,2,0.6835964918136597,0.3803874550486424
all,"##5120 . public access description value . this photograph was taken as part of chris steele - perkins ‚ ao ‚ aonorthern exposures ‚ ao project , a commission organised by side gallery in newcastle to document life in the north east of england . steele - perkins chose to focus on the curious intersection of rural life and post - industralism in former mining communities , looking in particular at man ‚ aos relationship with animals ( pigeon clubs , feretting , lamping , greyhounds ) , and producing a body of work of exemplary black and white reportage . what he found was not the ‚ aorural england i",3,2,0.4973736703395843,1.350077509694836
all,"##524401 . brief description ( etc ) . jean - charles worth . ' mah jong . ' black satin pyjama suit with sulphur yellow sleeveless top , sash and jacket lining . _ x000d _ one of 95 designs for afternoon dresses and tea gowns for summer 1929 .",2,2,0.8396248817443848,0.1748000381691295
all,##531375 . brief description ( etc ) . paquin ( ana de pombo ) . ' chim√©re . ' black evening gown with pleated front and large fan - pleated swirling chiffon sleeves . _ x000d _ one of 286 designs for summer 1936 bound in volume .,4,2,0.8024656176567078,2.900404929923133
all,"##536441 . physical description ( etc ) . afternoon dress , dark blue - grey damask with draped tunic peplum , waistcoat bodice , white tucked blouse with black cuffs and collar . black hat with feathers . _ x000d _ 1 of 57 dress designs for winter 1913 - 14 bound in volume",2,2,0.9217464327812196,0.0814851073802176
all,"##5899 . brief description ( etc ) . mug of soft - paste porcelain , transfer - printed in black over the glaze with a half - length portrait of ' the illustrious prince ferdinand of brunswick ' , probably made at the longton hall porcelain factory , printed at sadler and green , liverpool , ca . 1760",2,2,0.8064456582069397,0.2151187507597422
all,"##6 . brief description ( etc ) . h for madame handley - seymour . evening coat in chartreuse and black - and - gold edged with fur over a pale puce evening dress . london , 1915 . _ x000d _ one of 4863 fashion designs bound in one of 48 volumes .",2,2,0.8483150005340576,0.1645032463798302
all,##6 . physical description ( etc ) . large artillery weapon mounted on two black plastic wheels . it is made of olive green and grey moulded plastic . the mechanism for loading and firing the gun works . on the wheels are moulded the maker ' s name : - multiple products corp . made in usa .,2,2,0.9033375978469848,0.1016589401493572
all,"##66246 . label text . gallery rotation , 2020 _ x000d _ _ x000d _ poster for < i > smile orange < / i > _ x000d _ 1992 _ x000d _ _ x000d _ although advertised as a farce , satirical comedy < i > smile orange < / i > highlighted the exploitative nature of tourism in the caribbean . the white minority exploits the black workers , who exploit the tourists , who exploit everyone . trevor rhone wrote and directed this production for foremost black - british theatre company talawa , who have been creating opportunities for black practitioners for over",0,0,0.3761737644672394,0.9777040479743204
all,"##67931 . physical description ( etc ) . portrait of a woman , head and shoulders , to front and wearing a high white collar . features softly hatched and stippled in brown and sanguine , with some blue - green shadow hatched around the chin , jaw and under the eyes , on a pale carnation ground ; hair in brown wash , hatched in darker colour and heightened with grey ; cap in dark grey wash hatched in black ; collar in washes of grey and white with thick white heightening ; dress in dark grey wash hatched in black ; background a brown wash ; a gold marginal",3,2,0.9045185446739196,2.624895334061276
all,"##70154 . physical description ( etc ) . octagonal bowl , bone china decorated with transfer print , underglaze hand - painted colours , lustre glaze and gilt ; exterior depicting a italianate garden with cypresses , statues , foundations , streams and archways and a viaduct , elves and toadstools depicting in foreground , ground and sky are black with gold swirls , cobbles and petals ; interior depicting a blue , green , purple , orange and gold landscape of stars , trees , elves , insects , birds , steams and bridges , centre with design of a quatrefoil or petalled flower",2,2,0.8826127052307129,0.1248687951104573
all,"##70398 . public access description value . antique gems were avidly collected during the 18th century and on a number of occasions wedgwood was able to use existing collections as design sources of for his ceramic replicas . in the 1779 catalogue of ornamental wares , wedgwood refers to his cameos as fit for rings , buttons , lockets , bracelets , inlaying into fine cabinets , writing tables , bookcases etc . wedgwood ‚ aos cameos were first produced in black basalt or white terracotta biscuit with grounds enamelled in contrasting colours and from 1775 in coloured jasper . ¬ †",2,2,0.6893799901008606,0.3719626663361261
all,"##750 . physical description ( etc ) . birfolio song sheet for < i > lord lovell < / i > , sung by mr cowell . cover decorated with black and white full - length portrait of mr cowell wearing a tailcoat and a top hat and holding a white handkerchief in his hand .",2,2,0.8700606822967529,0.1391923276915906
all,"##826 . object history note ( etc ) . references : nes arnold 1996 catalogue . _ x000d _ * the dolls were bought as part of a large group ; total price of group ¬£373 . 19 + 58 . 20 vat , ¬£431 . 39 . _ x000d _ advertised price of ¬£3 . 95 , price paid with 7 . 5 % discount ¬£3 . 65 + vat . _ x000d _ _ x000d _ catalogue entry - nb5077 / 18 black elderly people figures . extend your family figures with these four sets",0,2,0.4112904667854309,1.554683685114492
all,"##834 . physical description ( etc ) . ' les quatre jeudis . ' little black dress with robe styling , white pleated facings and chemisette . _ x000d _ one of 127 designs for afternoon dresses and tea gowns for winter 1925 - 26 bound in a volume .",2,2,0.8816772699356079,0.1259291915431677
all,"##8465 . reference note . ' bronze and turquoise ( mohair ) wool tonik suit , 1960s ; cotton shirt , ben sherman ; cotton towelling sports socks ; leather loathers ; hardy amies wool blue beat hat . ( shirt lent by shaun cole . worn by jerry dammers ) _ x000d _ jerry dammers was one of the chief agents in the promotion of the two tone look . as founder of the specials , 2 tone record label , and as a graphic artist , he was mainly responsible for the distinctive black and white two tone image . he discovered this 1960s single - breasted mod suit in",2,2,0.8033915162086487,0.2189131079394191
all,"##anatory texts below each image and title and caption below the whole composition , above the central image a coat of arms and below the image the coat of arms of pope leo xiii . verso : text of an indulgenced prayer to the virgin , details of the idulgence and imprimatur",2,2,0.6375560760498047,0.450113057913005
all,"##d _ _ x000d _ for a doll : turned and varnished wood with long tapering handle , the waisted head with a band around the middle ; england , 1862 _ x000d _ _ x000d _ for a doll : folding parasol of cream silk with matching fringing",2,2,0.6752319931983948,0.3926989732413961
all,##ing for a double draw tape at the back and a triangular yoke in the front . the petticoat is arranged in shallow flat pleats from the side to the centre front . there is a vertical worked eyelet in the centre front waist - band . hand - stitched and possibly home - made . all,2,2,0.6208053231239319,0.4767377374777781
all,"##laneous stoneware , painted in black under greyish green glaze . the box and lid are of depressed globular form , the domed cover surmounted by an acorn - shaped knob . it is painted with formal foliage on winding stems on the box , and with concentric circles on the cover . ; ;",2,2,0.8945794105529785,0.111401609910154
all,"( etc ) . cream silk programme edged with a pink silk fringe and printed in black ink with the names of the vocalists miss angelina rafter and miss lucy rafter , their pianist herr othomar bitz , and with the name of their patron the right honourable lady leigh , and the programme of musical items .",2,2,0.8417158126831055,0.172312840650232
all,") . a silk sari screen - printed ( prob ) with a pattern of squares filled with geometric forms . orange ground , with yellow , red and black designs and plain yellow ends and selvedges . there is no pallav ( decorative end border ) , instead both ends are identical like a long scarf .",2,2,0.8387281894683838,0.1758686004400192
all,", lined with violet silk ; the folding crooked ivory handle is decorated with relief leaf carving and a sliding engraved gold metal shield to cover the hinge . at the top , an ivory finial to which are attached two black silk tassels . _ x000d _ the parasol has a cotton storage cover",2,2,0.9170818328857422,0.0865585727831348
all,", p . 188 . _ x000d _ _ x000d _ the following is the full text of the entry : _ x000d _ _ x000d _ naples : mid 18th century _ x000d _ _ x000d _ 1209 / 1213 _ x000d _ bacchanalian scenes ( 5 ) enacted by putti and young fauns _ x000d _ 8489 . 2 and 5 inscribed in ink with the monogram ‚ aojg ‚ ao ; all except 8489 . 4 squared in black chalk _ x000",2,2,0.7817345857620239,0.2462400196257288
all,", rectangular in shape , depicting a demon or spirit . the central figure wears a white jacket over a long black skirt and a tall , white , conical hat on their head . a series of seven black ink characters are on the right side of the page and a red maker ' s mark is in the bottom left .",2,2,0.9073618054389954,0.0972140131736937
all,", rhodonite , mother - of - pearl and pearl , france , paris , about 1926 ; lacloche fr√®res ; rectangular box covered in navy leather with gold decoration and retailer ' s address . the inside lined with orange velvet , the lid with cream satin bearing the retailer ' s stamp .",2,2,0.799994945526123,0.2231498656943269
